Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Retenção Posse,Arranque,Bola aérea,Último passe,Finalização,Drible,Oportunismo,Participação_percentil,Recomposição_percentil,Retenção_posse_percentil,Arranque_percentil,Bola_aérea_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil,Oportunismo_percentil,Participação_Ranking,Recomposição_Ranking,Retenção Posse_Ranking,Arranque_Ranking,Bola aérea_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking,Oportunismo_Ranking
A. Marinelli,Platense,ATACANTE,ARG1,-0.65,2.22,-2.01,-0.35,-1.1,-0.54,-4.42,0.71,-4.42,22.0,94.0,4.0,50.0,18.0,46.0,2.0,86.0,2.0,40.0,4.0,49.0,26.0,42.0,28.0,50.0,8.0,50.0
S. Rondón,Pachuca,ATACANTE,ARG1,1.5,0.95,-0.19,-0.8,0.03,0.15,1.63,-0.68,1.43,92.0,82.0,52.0,34.0,58.0,60.0,90.0,28.0,84.0,5.0,10.0,25.0,34.0,22.0,21.0,6.0,37.0,9.0
P. Vegetti,Vasco da Gama,ATACANTE,ARG1,0.47,-0.54,-0.19,1.01,0.12,-1.85,-0.33,-0.78,0.19,70.0,36.0,50.0,82.0,62.0,8.0,38.0,14.0,60.0,16.0,32.0,25.0,10.0,20.0,47.0,32.0,43.0,21.0
L. Pratto,Olimpia,ATACANTE,ARG1,-1.85,-1.23,0.82,-0.68,2.63,-1.18,1.77,-0.58,-0.28,6.0,22.0,74.0,38.0,98.0,22.0,94.0,36.0,48.0,48.0,40.0,14.0,31.0,2.0,40.0,4.0,33.0,27.0
A. Fontana,Sarmiento,ATACANTE,ARG1,-1.72,-0.17,-1.35,-0.22,-0.24,-0.46,0.38,-0.5,0.79,8.0,46.0,8.0,58.0,50.0,52.0,56.0,42.0,76.0,47.0,28.0,47.0,22.0,25.0,25.0,22.0,30.0,13.0
M. Romero,Argentinos Juniors,ATACANTE,ARG1,-2.95,-2.74,-1.79,-1.48,0.14,0.68,-0.48,-0.99,-0.04,2.0,2.0,6.0,8.0,64.0,74.0,34.0,8.0,50.0,50.0,50.0,48.0,47.0,19.0,14.0,34.0,47.0,26.0
M. Pellegrino,Platense,ATACANTE,ARG1,0.3,-0.74,-0.69,-1.17,1.69,-2.33,-2.45,-0.52,-2.06,62.0,30.0,34.0,14.0,88.0,2.0,6.0,40.0,6.0,20.0,36.0,34.0,44.0,7.0,50.0,48.0,31.0,48.0
F. Girotti,Talleres Córdoba,ATACANTE,ARG1,-1.41,-1.92,-0.16,-0.17,0.89,-1.87,-0.94,-0.71,1.82,10.0,6.0,54.0,60.0,84.0,6.0,26.0,24.0,88.0,46.0,48.0,24.0,21.0,9.0,48.0,38.0,38.0,7.0
I. Pussetto,Huracán,ATACANTE,ARG1,-0.18,-0.03,0.25,-0.41,-0.08,-0.65,1.35,0.98,3.42,44.0,48.0,62.0,46.0,54.0,34.0,84.0,88.0,96.0,29.0,27.0,20.0,28.0,24.0,34.0,9.0,7.0,3.0
L. Heredia,Argentinos Juniors,ATACANTE,ARG1,0.79,0.55,1.35,-0.52,-0.25,0.32,0.71,-0.44,0.17,80.0,72.0,82.0,44.0,46.0,68.0,72.0,44.0,58.0,11.0,15.0,10.0,29.0,27.0,17.0,15.0,29.0,22.0
S. Pierotti,Lecce,ATACANTE,ARG1,0.03,2.56,1.51,2.0,-0.38,0.3,-3.5,2.89,-3.18,48.0,98.0,88.0,94.0,40.0,66.0,4.0,98.0,4.0,27.0,2.0,7.0,4.0,31.0,18.0,49.0,2.0,49.0
R. Martínez,Racing Club,ATACANTE,ARG1,-0.37,-1.67,-0.27,-0.88,-0.62,0.9,0.39,1.59,-0.61,32.0,12.0,46.0,30.0,24.0,76.0,60.0,90.0,36.0,34.0,45.0,28.0,36.0,39.0,13.0,21.0,6.0,33.0
J. Toledo,Colón,ATACANTE,ARG1,-0.75,-1.98,0.62,0.69,2.02,-0.64,-2.23,-1.02,-1.53,18.0,4.0,70.0,74.0,94.0,36.0,10.0,6.0,18.0,42.0,49.0,16.0,14.0,4.0,33.0,46.0,48.0,42.0
S. Rodríguez,Instituto,ATACANTE,ARG1,0.07,0.57,0.5,0.29,-1.0,1.72,0.35,1.72,-0.97,50.0,74.0,68.0,62.0,20.0,90.0,52.0,94.0,28.0,26.0,14.0,17.0,20.0,41.0,6.0,25.0,4.0,37.0
B. Romero,Vélez Sarsfield,ATACANTE,ARG1,-0.46,-0.89,-1.0,-1.38,0.22,-1.68,-1.01,0.21,-1.41,30.0,26.0,26.0,12.0,66.0,12.0,20.0,68.0,20.0,36.0,38.0,38.0,45.0,18.0,45.0,41.0,17.0,41.0
V. Depietri,Talleres Córdoba,ATACANTE,ARG1,2.47,1.55,3.42,4.98,1.87,2.28,-2.25,3.45,-1.99,100.0,86.0,100.0,100.0,92.0,96.0,8.0,100.0,8.0,1.0,8.0,1.0,1.0,5.0,3.0,47.0,1.0,47.0
