Atleta,Equipe Janela Análise,Posição,Liga,Passes entre linhas certos /90,Passes progressivos certos /90,Passes frontais certos /90,Passes terço final certos /90,Passes entre linhas certos /90_percentil,Passes progressivos certos /90_percentil,Passes frontais certos /90_percentil,Passes terço final certos /90_percentil,Construção,Construção_percentil,Passes entre linhas certos /90_Ranking,Passes progressivos certos /90_Ranking,Passes frontais certos /90_Ranking,Passes terço final certos /90_Ranking
M. Quiroga,Platense,ATACANTE,ARG1,-1.1,-1.28,-0.86,-0.86,1.0,4.0,22.0,23.0,-2.1,5.0,59.0,71.0,58.0,57.0
D. Barrea,Godoy Cruz,ATACANTE,ARG1,-0.12,-1.28,-1.53,-0.88,59.0,3.0,1.0,18.0,-1.41,23.0,31.0,71.0,73.0,61.0
A. Marinelli,Sarmiento,ATACANTE,ARG1,-1.1,-0.88,-0.59,-0.9,1.0,21.0,36.0,15.0,-1.87,8.0,59.0,59.0,48.0,63.0
L. Leal,Arsenal,ATACANTE,ARG1,-1.1,-1.03,-0.71,-0.48,1.0,12.0,27.0,36.0,-1.85,10.0,59.0,65.0,54.0,48.0
R. Martínez,Racing Club,ATACANTE,ARG1,0.82,-0.23,0.64,-0.5,82.0,53.0,81.0,34.0,0.82,77.0,14.0,35.0,15.0,49.0
F. Castelli,Delfin,ATACANTE,ARG1,-1.1,0.31,1.27,0.16,1.0,71.0,89.0,67.0,-0.43,45.0,59.0,22.0,9.0,25.0
Mateo Pellegrino,Platense,ATACANTE,ARG1,-0.19,-0.91,-0.63,-0.07,58.0,19.0,34.0,52.0,-0.77,37.0,32.0,60.0,49.0,36.0
T. Nuss,Argentinos Juniors,ATACANTE,ARG1,-0.24,0.51,0.5,-0.03,55.0,78.0,74.0,55.0,0.13,64.0,34.0,17.0,19.0,34.0
T. Badaloni,Tigre,ATACANTE,ARG1,-1.1,-1.35,-1.37,-1.08,1.0,1.0,3.0,8.0,-2.38,1.0,59.0,73.0,72.0,68.0
G. Carrillo,Estudiantes,ATACANTE,ARG1,-1.1,-1.13,-0.49,0.59,1.0,8.0,38.0,78.0,-1.5,21.0,59.0,68.0,46.0,17.0
A. Chávez,Nasaf,ATACANTE,ARG1,1.32,0.12,-0.7,0.17,92.0,67.0,29.0,68.0,1.12,84.0,7.0,25.0,53.0,23.0
J. Benítez,Colón,ATACANTE,ARG1,-0.29,-1.05,0.5,0.83,53.0,10.0,75.0,86.0,-0.24,48.0,35.0,66.0,19.0,11.0
J. Morales,Unión Santa Fe,ATACANTE,ARG1,0.45,0.06,-1.2,-0.1,70.0,62.0,8.0,49.0,-0.02,58.0,23.0,29.0,68.0,38.0
N. Reniero,Tigre,ATACANTE,ARG1,-0.32,0.92,0.6,-0.65,51.0,84.0,77.0,29.0,0.06,60.0,36.0,13.0,18.0,53.0
F. Pons,Arsenal,ATACANTE,ARG1,-1.1,0.0,-0.89,0.01,1.0,60.0,21.0,56.0,-1.41,25.0,59.0,30.0,59.0,33.0
F. Jara,Belgrano,ATACANTE,ARG1,-0.32,-0.43,-0.39,-1.57,51.0,44.0,42.0,1.0,-1.06,32.0,36.0,42.0,42.0,73.0
L. Melano,Neftchi,ATACANTE,ARG1,-0.37,1.48,0.33,0.07,49.0,92.0,71.0,58.0,0.31,68.0,38.0,7.0,22.0,31.0
A. Canelo,Independiente,ATACANTE,ARG1,-0.39,0.45,-0.01,-0.99,47.0,77.0,56.0,12.0,-0.51,42.0,39.0,18.0,33.0,65.0
L. Passerini,Belgrano,ATACANTE,ARG1,-0.42,-0.98,-0.94,-0.89,44.0,14.0,15.0,16.0,-1.37,26.0,41.0,64.0,63.0,62.0
