Atleta,Equipe Janela Análise,Posição,Liga,Duelos defensivos /90,Duelos ganhos /90,Interceptações /90,Carrinhos /90,Ações defensivas bem sucedidas /90,Duelos defensivos ganhos /90,Duelos defensivos /90_percentil,Duelos ganhos /90_percentil,Interceptações /90_percentil,Carrinhos /90_percentil,Ações defensivas bem sucedidas /90_percentil,Duelos defensivos ganhos /90_percentil,Defesa,Defesa_percentil,Duelos defensivos /90_Ranking,Duelos ganhos /90_Ranking,Interceptações /90_Ranking,Carrinhos /90_Ranking,Ações defensivas bem sucedidas /90_Ranking,Duelos defensivos ganhos /90_Ranking
A. Marinelli,Platense,ATACANTE,ARG1,0.13,-0.71,2.03,-1.28,1.74,1.77,52.0,26.0,100.0,2.0,94.0,94.0,1.52,88.0,25.0,38.0,1.0,47.0,4.0,4.0
S. Rondón,Pachuca,ATACANTE,ARG1,1.63,-0.2,-0.52,-0.5,-0.43,-0.21,98.0,42.0,40.0,38.0,38.0,50.0,0.88,82.0,2.0,30.0,31.0,31.0,32.0,26.0
P. Vegetti,Vasco da Gama,ATACANTE,ARG1,1.34,0.12,-1.62,-0.89,-1.59,-1.19,90.0,56.0,6.0,18.0,4.0,8.0,-0.34,44.0,6.0,23.0,48.0,42.0,49.0,47.0
L. Pratto,Olimpia,ATACANTE,ARG1,-2.06,-0.08,1.26,2.29,0.62,-0.44,4.0,46.0,92.0,96.0,80.0,40.0,-0.96,24.0,49.0,28.0,5.0,3.0,11.0,31.0
A. Fontana,Sarmiento,ATACANTE,ARG1,-0.44,-1.1,1.14,1.07,0.18,-0.69,38.0,16.0,88.0,82.0,66.0,22.0,-0.2,46.0,32.0,43.0,6.0,9.0,18.0,40.0
M. Romero,Argentinos Juniors,ATACANTE,ARG1,-2.1,-1.1,-0.62,-0.5,-0.93,-0.91,2.0,14.0,34.0,38.0,16.0,16.0,-2.68,2.0,50.0,43.0,33.0,31.0,43.0,42.0
M. Pellegrino,Platense,ATACANTE,ARG1,-0.36,1.73,0.68,-1.28,-0.64,-1.04,46.0,94.0,74.0,2.0,30.0,10.0,-0.5,38.0,28.0,4.0,14.0,47.0,36.0,46.0
F. Girotti,Talleres Córdoba,ATACANTE,ARG1,-1.46,0.17,-0.7,-0.54,-0.65,-0.42,10.0,60.0,32.0,34.0,28.0,42.0,-1.77,6.0,46.0,21.0,35.0,33.0,37.0,30.0
I. Pussetto,Huracán,ATACANTE,ARG1,-0.56,0.85,-0.56,-0.54,0.46,1.16,32.0,82.0,38.0,34.0,78.0,88.0,-0.07,48.0,35.0,10.0,32.0,33.0,12.0,7.0
L. Heredia,Argentinos Juniors,ATACANTE,ARG1,0.29,-0.27,0.27,0.94,0.37,0.15,58.0,40.0,52.0,80.0,76.0,66.0,0.55,74.0,22.0,31.0,25.0,11.0,13.0,18.0
S. Pierotti,Lecce,ATACANTE,ARG1,-0.61,1.95,1.38,2.03,3.14,3.36,30.0,98.0,94.0,94.0,100.0,100.0,2.46,98.0,36.0,1.0,4.0,4.0,1.0,1.0
R. Martínez,Racing Club,ATACANTE,ARG1,-0.85,-0.09,-0.85,-1.28,-1.0,-0.64,18.0,44.0,24.0,2.0,14.0,28.0,-1.62,10.0,42.0,29.0,39.0,47.0,44.0,37.0
J. Toledo,Colón,ATACANTE,ARG1,-0.81,1.95,-1.03,0.5,-1.12,-1.21,24.0,100.0,18.0,76.0,12.0,6.0,-1.31,18.0,39.0,1.0,41.0,13.0,45.0,48.0
S. Rodríguez,Instituto,ATACANTE,ARG1,0.24,-0.01,1.0,-0.24,0.22,-0.19,56.0,50.0,84.0,52.0,68.0,52.0,0.47,64.0,23.0,26.0,9.0,22.0,16.0,25.0
B. Romero,Vélez Sarsfield,ATACANTE,ARG1,-1.01,-0.45,0.49,-0.24,-0.11,-0.39,14.0,30.0,60.0,52.0,50.0,44.0,-0.92,26.0,44.0,36.0,21.0,22.0,26.0,29.0
V. Depietri,Talleres Córdoba,ATACANTE,ARG1,0.36,1.44,0.57,1.11,1.3,1.32,62.0,92.0,66.0,86.0,92.0,92.0,1.63,92.0,20.0,5.0,17.0,7.0,5.0,5.0
J. Morales,Unión Santa Fe,ATACANTE,ARG1,-0.48,-2.06,-0.97,-0.93,-1.46,-1.35,36.0,2.0,22.0,16.0,6.0,4.0,-1.98,4.0,33.0,50.0,40.0,43.0,48.0,49.0
N. Bustos,Talleres Córdoba,ATACANTE,ARG1,-0.41,-1.57,0.05,-0.63,-0.69,-0.9,42.0,10.0,48.0,32.0,22.0,20.0,-1.12,20.0,30.0,46.0,27.0,35.0,40.0,41.0
M. Borja,River Plate,ATACANTE,ARG1,0.56,-1.06,0.65,2.38,0.08,-0.91,70.0,18.0,72.0,100.0,56.0,12.0,0.54,70.0,16.0,42.0,15.0,1.0,23.0,42.0
F. Londoño,Tigre,ATACANTE,ARG1,-0.65,0.25,0.57,2.33,0.89,0.38,28.0,66.0,66.0,98.0,88.0,76.0,0.36,56.0,37.0,18.0,17.0,2.0,7.0,13.0
M. Cauteruccio,Sporting Cristal,ATACANTE,ARG1,1.12,-1.81,-1.45,-0.98,-1.35,-0.91,88.0,8.0,10.0,12.0,8.0,18.0,-0.61,32.0,7.0,47.0,45.0,44.0,47.0,42.0
M. Méndez,Estudiantes,ATACANTE,ARG1,-0.66,-0.28,0.53,-0.98,-0.33,-0.55,26.0,38.0,64.0,12.0,42.0,34.0,-0.81,30.0,38.0,32.0,19.0,44.0,30.0,34.0
L. Passerini,Belgrano,ATACANTE,ARG1,-0.42,0.64,-1.45,0.77,-0.79,-0.53,40.0,72.0,10.0,78.0,20.0,36.0,-0.98,22.0,31.0,15.0,45.0,12.0,41.0,33.0
P. Solari,River Plate,ATACANTE,ARG1,0.91,0.15,0.33,-0.71,0.87,1.3,82.0,58.0,56.0,28.0,86.0,90.0,1.43,86.0,10.0,22.0,22.0,36.0,8.0,6.0
A. Canelo,Independiente,ATACANTE,ARG1,0.47,0.23,0.82,-0.41,0.28,0.04,64.0,64.0,82.0,42.0,72.0,64.0,0.7,76.0,19.0,19.0,10.0,29.0,15.0,19.0
A. Domínguez,Barracas Central,ATACANTE,ARG1,1.07,0.82,-1.03,-0.71,-0.38,0.23,86.0,80.0,18.0,28.0,40.0,70.0,0.55,72.0,8.0,11.0,41.0,36.0,31.0,16.0
G. Hauche,Unión La Calera,ATACANTE,ARG1,-0.82,-1.85,-0.22,0.07,-0.5,-0.64,22.0,6.0,42.0,62.0,32.0,24.0,-1.36,16.0,40.0,48.0,30.0,18.0,35.0,37.0
S. Castro,Bologna,ATACANTE,ARG1,0.94,1.0,0.51,0.07,0.81,0.89,84.0,86.0,62.0,62.0,84.0,86.0,1.6,90.0,9.0,8.0,20.0,18.0,9.0,8.0
B. Sepúlveda,Banfield,ATACANTE,ARG1,-0.86,0.01,1.73,-1.02,0.66,0.23,16.0,52.0,96.0,10.0,82.0,68.0,-0.04,50.0,43.0,25.0,3.0,46.0,10.0,16.0
