Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil
J. Gauto,Basel,EXTREMO,ARG1,-1.71,-2.07,-0.22,0.73,-1.54,-2.62,0.4,11.0,11.0,43.0,79.0,17.0,2.0,70.0
J. Cejas,Godoy Cruz,EXTREMO,ARG1,-1.2,-0.5,-0.05,-0.33,-0.14,2.68,-0.76,17.0,32.0,55.0,45.0,53.0,98.0,21.0
N. Sosa,Racing,EXTREMO,ARG1,1.2,2.44,-1.39,-2.78,-2.31,-1.47,-1.05,81.0,98.0,19.0,2.0,2.0,19.0,15.0
G. Prestianni,Benfica,EXTREMO,ARG1,0.49,0.04,-0.94,1.15,0.57,-0.72,0.66,70.0,55.0,23.0,85.0,72.0,32.0,81.0
J. Quintero,Racing Club,EXTREMO,ARG1,1.18,-2.15,-0.07,3.94,4.92,3.03,-0.38,79.0,9.0,53.0,100.0,98.0,100.0,38.0
F. Lencioni,Belgrano,EXTREMO,ARG1,-1.7,0.93,-2.21,-0.52,-0.71,-0.81,-0.49,13.0,70.0,4.0,36.0,36.0,28.0,30.0
J. Acevedo,Instituto,EXTREMO,ARG1,0.58,-0.06,0.14,-0.14,-0.32,0.93,-0.61,72.0,47.0,66.0,51.0,51.0,74.0,26.0
B. Cuello,Instituto,EXTREMO,ARG1,-0.43,0.14,-0.17,-1.86,-1.96,-0.46,-0.21,36.0,62.0,45.0,9.0,9.0,40.0,53.0
H. Fértoli,Huracán,EXTREMO,ARG1,-0.36,-0.66,-0.73,0.96,0.23,1.03,0.31,38.0,30.0,30.0,83.0,64.0,81.0,68.0
M. Abaldo,Gimnasia La Plata,EXTREMO,ARG1,-2.35,-1.63,0.09,0.69,1.49,2.65,-0.45,2.0,19.0,64.0,72.0,85.0,96.0,34.0
L. Janson,Boca Juniors,EXTREMO,ARG1,-0.97,-1.3,0.32,-0.85,-1.24,-0.05,-1.34,21.0,23.0,68.0,26.0,26.0,47.0,9.0
R. Sordo,Santos Laguna,EXTREMO,ARG1,-1.73,-2.15,1.1,-1.05,-0.4,-1.11,1.24,9.0,6.0,81.0,21.0,47.0,26.0,87.0
L. Giaccone,Rosario Central,EXTREMO,ARG1,-0.64,-0.05,0.51,0.4,1.19,0.49,0.42,30.0,51.0,72.0,60.0,81.0,70.0,72.0
B. Armoa,Tigre,EXTREMO,ARG1,-0.23,-1.86,0.09,-2.19,-1.91,-0.24,-0.54,40.0,13.0,62.0,4.0,11.0,45.0,28.0
V. Barco,Brighton,EXTREMO,ARG1,2.24,1.37,-0.09,1.83,1.71,-1.9,0.76,100.0,79.0,51.0,94.0,89.0,9.0,83.0
B. Rodríguez,Racing Club,EXTREMO,ARG1,1.25,2.53,-1.45,-1.83,-1.31,2.5,-0.33,89.0,100.0,17.0,11.0,19.0,94.0,47.0
A. Ocampo,Platense,EXTREMO,ARG1,-0.19,1.01,-1.99,0.87,1.26,-0.43,-0.48,43.0,74.0,9.0,81.0,83.0,43.0,32.0
S. Solari,Racing Club,EXTREMO,ARG1,1.35,1.88,2.45,0.39,1.12,0.31,0.14,91.0,89.0,96.0,57.0,79.0,64.0,60.0
L. Guzmán,Arsenal,EXTREMO,ARG1,0.91,-0.06,-0.35,0.54,-0.97,-1.94,0.9,77.0,49.0,36.0,66.0,30.0,6.0,85.0
B. Calderara,Newell's Old Boys,EXTREMO,ARG1,0.36,1.42,0.07,0.07,-0.02,0.07,0.57,64.0,81.0,60.0,53.0,60.0,49.0,74.0
G. Mainero,Instituto,EXTREMO,ARG1,-0.46,0.09,-0.42,-1.05,-0.84,0.07,-1.3,32.0,60.0,32.0,23.0,34.0,51.0,11.0
L. Brochero,Barracas Central,EXTREMO,ARG1,0.43,1.33,-0.15,0.29,-0.61,0.28,-0.34,68.0,77.0,47.0,55.0,38.0,62.0,43.0
F. Pizzini,Vélez Sarsfield,EXTREMO,ARG1,-0.44,-0.41,0.94,-0.46,0.37,-1.72,0.18,34.0,36.0,74.0,38.0,66.0,15.0,62.0
G. Graciani,Ñublense,EXTREMO,ARG1,1.76,0.96,-0.85,-0.79,0.66,-0.58,-0.36,96.0,72.0,26.0,30.0,74.0,34.0,40.0
T. Galván,Tigre,EXTREMO,ARG1,-2.09,-1.71,-2.99,-1.87,-2.25,1.13,-1.64,4.0,17.0,2.0,6.0,4.0,83.0,2.0
I. Leguizamón,San Lorenzo,EXTREMO,ARG1,0.19,0.39,-0.28,-0.62,-1.59,-1.17,-0.01,55.0,66.0,38.0,32.0,15.0,23.0,57.0
N. Barrios,San Lorenzo,EXTREMO,ARG1,2.04,-0.02,1.0,0.7,-0.03,-1.87,1.5,98.0,53.0,79.0,77.0,55.0,11.0,91.0
