Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Apoio,Ataque,Último passe,Drible,Participação_percentil,Defesa_percentil,Apoio_percentil,Ataque_percentil,último_passe_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Apoio_Ranking,Ataque_Ranking,Último passe_Ranking,Drible_Ranking
M. Herrera,River Plate,LATERAL,ARG1,1.09,1.83,0.23,2.05,0.44,-1.33,84.0,87.0,58.0,93.0,65.0,6.0,12.0,10.0,30.0,6.0,25.0,66.0
L. Blondel,Boca Juniors,LATERAL,ARG1,2.35,2.2,2.09,3.86,-0.68,0.13,99.0,94.0,96.0,99.0,33.0,62.0,2.0,5.0,4.0,2.0,47.0,27.0
S. Corda,Zrinjski,LATERAL,ARG1,-0.5,-0.76,-1.32,0.19,-1.42,0.72,35.0,29.0,13.0,59.0,17.0,80.0,46.0,50.0,61.0,29.0,58.0,15.0
F. Ortega,Olympiacos Piraeus,LATERAL,ARG1,1.29,0.13,0.08,-0.3,2.13,2.62,88.0,55.0,54.0,43.0,94.0,100.0,9.0,32.0,33.0,40.0,5.0,1.0
J. Meli,Central Córdoba SdE,LATERAL,ARG1,-2.53,-0.9,-0.5,-1.14,-1.13,-0.82,1.0,25.0,36.0,23.0,23.0,28.0,69.0,53.0,45.0,54.0,54.0,51.0
F. Fabra,Boca Juniors,LATERAL,ARG1,1.33,-1.48,2.52,0.72,2.0,1.1,90.0,19.0,100.0,75.0,91.0,87.0,8.0,57.0,1.0,18.0,7.0,10.0
E. Más,Independiente Rivadavia,LATERAL,ARG1,-1.3,-1.13,-1.33,-0.51,-0.65,-1.53,10.0,23.0,12.0,39.0,35.0,1.0,63.0,54.0,62.0,43.0,46.0,69.0
C. Ibáñez,Huracán,LATERAL,ARG1,0.77,1.9,-0.31,0.13,-1.71,-0.69,75.0,88.0,43.0,57.0,9.0,32.0,18.0,8.0,40.0,31.0,64.0,48.0
F. Mura,Racing Club,LATERAL,ARG1,-0.26,-0.78,-1.13,-0.05,1.22,-1.42,46.0,28.0,16.0,49.0,80.0,4.0,38.0,51.0,59.0,36.0,15.0,67.0
M. Saracchi,Boca Juniors,LATERAL,ARG1,1.84,0.49,0.41,-0.72,1.26,-0.29,96.0,70.0,71.0,36.0,81.0,42.0,4.0,22.0,21.0,45.0,14.0,40.0
S. Simón,River Plate,LATERAL,ARG1,2.51,0.08,1.96,3.23,0.82,0.27,100.0,52.0,94.0,96.0,72.0,68.0,1.0,34.0,5.0,4.0,20.0,23.0
N. Morgantini,Lanús,LATERAL,ARG1,-0.9,-0.13,-2.22,-1.18,-0.33,-0.76,23.0,45.0,3.0,22.0,51.0,29.0,54.0,39.0,68.0,55.0,35.0,50.0
A. Costa,Independiente,LATERAL,ARG1,1.06,2.38,-0.54,-0.75,-0.6,-1.5,81.0,97.0,33.0,30.0,38.0,3.0,14.0,3.0,47.0,49.0,43.0,68.0
M. Weigandt,Inter Miami,LATERAL,ARG1,0.21,-0.71,-0.8,-1.32,2.06,0.72,64.0,32.0,26.0,16.0,93.0,78.0,26.0,48.0,52.0,59.0,6.0,15.0
G. Enrique,Gimnasia La Plata,LATERAL,ARG1,0.6,2.35,-0.6,-1.51,-0.69,1.01,70.0,96.0,30.0,13.0,32.0,86.0,22.0,4.0,49.0,61.0,48.0,11.0
D. Cáceres,Defensa y Justicia,LATERAL,ARG1,-0.43,-0.74,1.83,0.81,-0.5,-0.52,38.0,30.0,93.0,80.0,45.0,38.0,44.0,49.0,6.0,15.0,39.0,44.0
M. Isla,Independiente,LATERAL,ARG1,-1.29,-1.97,-0.31,0.39,-0.31,-1.22,12.0,10.0,42.0,67.0,52.0,12.0,62.0,63.0,40.0,24.0,34.0,62.0
E. Meza,Estudiantes,LATERAL,ARG1,-1.27,0.41,1.31,-0.33,1.56,1.73,13.0,67.0,87.0,42.0,84.0,91.0,61.0,24.0,10.0,41.0,12.0,7.0
E. Mancuso,Estudiantes,LATERAL,ARG1,-0.38,0.02,-0.45,1.49,1.29,0.04,42.0,48.0,39.0,90.0,83.0,55.0,41.0,37.0,43.0,8.0,13.0,32.0
G. Nardelli,Tigre,LATERAL,ARG1,0.18,0.43,-1.78,-2.4,-1.75,-1.24,62.0,68.0,6.0,1.0,7.0,9.0,27.0,23.0,66.0,69.0,65.0,64.0
D. Pérez,Independiente,LATERAL,ARG1,1.2,1.14,1.41,0.91,-0.07,-0.02,87.0,80.0,90.0,81.0,59.0,51.0,10.0,15.0,8.0,14.0,29.0,35.0
J. Sánchez Miño,Tigre,LATERAL,ARG1,-0.32,0.04,0.57,1.25,0.72,-0.31,45.0,49.0,72.0,87.0,70.0,41.0,39.0,36.0,19.0,10.0,22.0,42.0
J. Cabrera,Peñarol,LATERAL,ARG1,0.57,-1.49,0.66,3.94,2.63,1.75,65.0,16.0,81.0,100.0,96.0,93.0,25.0,58.0,14.0,1.0,4.0,5.0
A. Sant'Anna,River Plate,LATERAL,ARG1,-0.19,0.96,0.65,0.2,1.1,-0.15,49.0,78.0,78.0,61.0,78.0,48.0,36.0,16.0,16.0,28.0,16.0,37.0
N. Colazo,Gimnasia La Plata,LATERAL,ARG1,-0.41,0.19,-0.65,0.45,-0.41,-1.17,41.0,57.0,29.0,71.0,48.0,13.0,42.0,31.0,50.0,21.0,37.0,61.0
N. Tripichio,Defensa y Justicia,LATERAL,ARG1,0.94,1.55,-0.35,-1.33,0.86,0.02,78.0,84.0,41.0,14.0,74.0,52.0,16.0,12.0,42.0,60.0,19.0,34.0
M. Casco,River Plate,LATERAL,ARG1,-0.01,-2.43,1.07,3.55,0.98,-0.93,55.0,3.0,84.0,97.0,75.0,19.0,32.0,68.0,12.0,3.0,18.0,57.0
B. Aguirre,Lanús,LATERAL,ARG1,-1.12,-0.47,0.37,-0.6,0.47,0.1,14.0,36.0,68.0,38.0,67.0,58.0,60.0,45.0,22.0,44.0,23.0,30.0
M. Peinipil,Deportivo Madryn,LATERAL,ARG1,-1.44,-2.29,-0.24,-0.43,-1.03,-1.22,6.0,4.0,45.0,41.0,25.0,10.0,66.0,67.0,39.0,42.0,53.0,62.0
E. Díaz,River Plate,LATERAL,ARG1,1.87,1.9,0.6,1.28,1.82,-0.28,97.0,90.0,75.0,88.0,86.0,45.0,3.0,8.0,18.0,9.0,11.0,39.0
