Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,último_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
M. Romero,Instituto,MEIO-CAMPO,ARG1,-1.53,0.41,0.07,-0.12,-1.09,-0.21,-0.64,9.0,59.0,60.0,51.0,33.0,56.0,30.0,89.0,41.0,40.0,49.0,66.0,44.0,67.0
F. Watson,Lanús,MEIO-CAMPO,ARG1,-0.63,-0.89,-2.17,0.25,-0.09,-0.14,-0.09,33.0,24.0,4.0,65.0,59.0,58.0,62.0,66.0,75.0,94.0,34.0,41.0,41.0,38.0
C. Núñez,Banfield,MEIO-CAMPO,ARG1,-0.5,0.2,1.81,-0.85,-1.34,-2.0,-1.08,40.0,55.0,85.0,31.0,30.0,3.0,3.0,58.0,45.0,16.0,67.0,69.0,95.0,94.0
S. Ortíz,Atlético Tucumán,MEIO-CAMPO,ARG1,1.63,1.08,-1.4,-1.67,-1.49,-1.18,-0.65,93.0,84.0,23.0,9.0,27.0,32.0,29.0,8.0,17.0,76.0,89.0,72.0,67.0,70.0
I. Rossi,Platense,MEIO-CAMPO,ARG1,-0.94,1.02,-1.22,-1.62,-1.55,-2.08,-0.98,25.0,81.0,27.0,11.0,21.0,1.0,10.0,74.0,19.0,72.0,86.0,78.0,97.0,88.0
R. Carrera,Lanús,MEIO-CAMPO,ARG1,1.03,-0.2,1.97,1.18,1.77,0.63,0.51,79.0,45.0,87.0,79.0,82.0,73.0,76.0,21.0,54.0,14.0,21.0,18.0,27.0,24.0
K. Gutiérrez,Defensa y Justicia,MEIO-CAMPO,ARG1,0.79,0.79,1.51,0.25,0.73,-1.77,-0.15,71.0,71.0,84.0,66.0,70.0,9.0,56.0,28.0,29.0,17.0,34.0,30.0,89.0,44.0
J. Fernández,Newell's Old Boys,MEIO-CAMPO,ARG1,-1.32,2.67,-1.58,-1.41,-2.03,-1.61,-1.3,13.0,98.0,16.0,16.0,5.0,15.0,1.0,85.0,3.0,82.0,82.0,93.0,83.0,97.0
E. Cañete,Banfield,MEIO-CAMPO,ARG1,-0.08,0.86,-1.18,0.64,-0.88,-0.56,-1.01,48.0,75.0,30.0,73.0,37.0,44.0,9.0,51.0,24.0,69.0,27.0,61.0,55.0,89.0
M. Portillo,Talleres Córdoba,MEIO-CAMPO,ARG1,1.28,0.85,0.9,0.11,-0.39,0.22,1.15,85.0,74.0,77.0,58.0,51.0,64.0,85.0,16.0,26.0,23.0,42.0,49.0,36.0,16.0
M. Quiroz,Sarmiento,MEIO-CAMPO,ARG1,0.17,0.97,-1.2,-1.18,-1.08,-1.4,-0.32,57.0,80.0,29.0,24.0,34.0,24.0,45.0,43.0,20.0,70.0,75.0,65.0,75.0,54.0
M. Lanzini,River Plate,MEIO-CAMPO,ARG1,1.35,-0.83,2.77,2.49,0.71,-0.14,1.78,88.0,27.0,93.0,96.0,68.0,59.0,97.0,13.0,72.0,8.0,5.0,32.0,41.0,4.0
F. Mancuello,Independiente,MEIO-CAMPO,ARG1,-0.96,-1.2,-1.01,-0.2,-0.24,-0.3,-0.07,24.0,16.0,34.0,49.0,54.0,54.0,65.0,75.0,82.0,65.0,50.0,46.0,46.0,35.0
