Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,ùltimo_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
J. Chicco,Leganés,MEIO-CAMPO,ARG1,0.31,0.4,0.72,-0.54,-1.8,-1.16,-1.26,60.0,60.0,74.0,41.0,12.0,31.0,1.0,56.0,56.0,36.0,81.0,121.0,96.0,136.0
C. Ordoñez,Vélez Sarsfield,MEIO-CAMPO,ARG1,0.48,2.06,-1.89,-1.55,0.62,-1.68,-0.28,65.0,92.0,7.0,13.0,72.0,20.0,50.0,49.0,12.0,129.0,120.0,40.0,111.0,68.0
D. Calcaterra,Sarmiento,MEIO-CAMPO,ARG1,-0.74,1.28,-1.82,-1.98,-1.79,-0.43,-0.81,28.0,77.0,9.0,5.0,13.0,50.0,23.0,99.0,31.0,126.0,131.0,120.0,70.0,106.0
C. Vega,Colón,MEIO-CAMPO,ARG1,1.21,2.16,0.83,-0.9,-2.02,-1.02,-0.66,88.0,93.0,76.0,27.0,7.0,36.0,32.0,17.0,11.0,34.0,101.0,129.0,88.0,94.0
S. Moreyra,Colón,MEIO-CAMPO,ARG1,0.49,2.65,-0.73,-1.63,-1.67,-1.91,-0.74,66.0,99.0,39.0,10.0,18.0,9.0,25.0,48.0,3.0,82.0,124.0,114.0,125.0,103.0
C. Zabala,Tigre,MEIO-CAMPO,ARG1,1.27,0.17,1.55,1.34,-0.15,0.2,0.74,91.0,53.0,85.0,83.0,55.0,65.0,80.0,14.0,65.0,20.0,24.0,62.0,49.0,28.0
J. Fernández,Lanús,MEIO-CAMPO,ARG1,-0.45,2.51,-0.93,-1.42,-2.03,-1.97,-1.26,35.0,95.0,31.0,17.0,6.0,7.0,1.0,89.0,8.0,96.0,115.0,130.0,128.0,136.0
L. Picco,Platense,MEIO-CAMPO,ARG1,1.2,3.87,-0.73,-1.79,-1.77,-1.6,-0.92,87.0,100.0,41.0,7.0,14.0,22.0,12.0,18.0,1.0,82.0,129.0,119.0,108.0,121.0
T. O'Connor,Rosario Central,MEIO-CAMPO,ARG1,0.03,0.38,-0.1,-0.01,1.79,0.25,1.12,50.0,59.0,53.0,58.0,82.0,66.0,88.0,69.0,57.0,66.0,59.0,25.0,48.0,18.0
D. Ortegoza,Talleres Córdoba,MEIO-CAMPO,ARG1,0.89,1.02,-1.7,-1.74,-1.5,-0.42,0.16,80.0,72.0,12.0,9.0,23.0,50.0,66.0,28.0,40.0,122.0,126.0,107.0,68.0,47.0
B. Kociubinski,Atlético Tucumán,MEIO-CAMPO,ARG1,0.19,0.35,0.65,-0.54,-1.12,0.05,-0.83,55.0,58.0,73.0,42.0,30.0,60.0,22.0,62.0,59.0,38.0,81.0,97.0,55.0,108.0
J. Mosqueira,Unión Santa Fe,MEIO-CAMPO,ARG1,-1.54,-0.93,-1.42,-1.37,-1.57,-0.79,-0.97,11.0,26.0,18.0,18.0,21.0,41.0,8.0,123.0,102.0,113.0,114.0,109.0,82.0,127.0
A. Varela,Porto,MEIO-CAMPO,ARG1,1.04,-0.5,0.1,-1.1,-1.2,-2.11,-0.68,85.0,38.0,61.0,23.0,29.0,2.0,29.0,22.0,86.0,54.0,106.0,98.0,135.0,98.0
E. Fernández,Boca Juniors,MEIO-CAMPO,ARG1,4.35,1.83,2.01,0.09,-0.05,-1.47,0.23,100.0,90.0,91.0,60.0,58.0,26.0,67.0,1.0,15.0,14.0,55.0,58.0,103.0,45.0
I. Miramón,Lille,MEIO-CAMPO,ARG1,1.07,2.57,0.05,0.44,-1.42,-1.89,1.58,85.0,97.0,61.0,69.0,25.0,11.0,92.0,21.0,5.0,55.0,43.0,104.0,123.0,12.0
S. Prediger,Tigre,MEIO-CAMPO,ARG1,1.51,1.53,-0.18,-1.16,-1.97,-1.72,-0.29,93.0,85.0,51.0,23.0,9.0,19.0,49.0,10.0,22.0,68.0,107.0,126.0,112.0,70.0
N. de la Cruz,River Plate,MEIO-CAMPO,ARG1,2.79,-0.83,5.01,3.4,2.37,5.26,0.87,98.0,29.0,99.0,99.0,91.0,99.0,82.0,4.0,98.0,2.0,3.0,13.0,2.0,26.0
T. Belmonte,Toluca,MEIO-CAMPO,ARG1,-1.0,0.18,-2.14,-2.24,-2.19,0.65,-1.07,21.0,54.0,5.0,1.0,1.0,73.0,4.0,108.0,64.0,131.0,136.0,136.0,38.0,132.0
E. Méndez,Racing,MEIO-CAMPO,ARG1,0.6,2.52,-1.54,-2.05,-2.03,-1.37,-0.51,72.0,96.0,14.0,4.0,5.0,28.0,42.0,40.0,7.0,119.0,132.0,130.0,99.0,81.0
K. Gutiérrez,Defensa y Justicia,MEIO-CAMPO,ARG1,1.2,0.7,1.74,0.24,0.24,-1.1,-0.24,88.0,66.0,88.0,66.0,64.0,32.0,53.0,18.0,48.0,18.0,48.0,50.0,93.0,66.0
R. Aliendro,River Plate,MEIO-CAMPO,ARG1,2.39,1.45,2.79,1.8,0.54,0.03,0.48,97.0,82.0,96.0,89.0,69.0,59.0,75.0,5.0,25.0,7.0,16.0,44.0,57.0,35.0
A. Cardozo,Tigre,MEIO-CAMPO,ARG1,0.66,-0.3,-0.22,-0.81,-1.82,-1.42,-0.09,72.0,44.0,49.0,32.0,12.0,26.0,59.0,39.0,78.0,71.0,94.0,122.0,101.0,57.0
F. Moyano,Argentinos Juniors,MEIO-CAMPO,ARG1,-0.14,-2.33,-0.2,-0.74,-1.26,-2.09,-1.04,45.0,6.0,50.0,34.0,28.0,4.0,6.0,77.0,130.0,69.0,92.0,100.0,133.0,130.0
G. Abrego,Cremonese,MEIO-CAMPO,ARG1,-0.78,-1.15,-0.8,-0.59,-1.08,1.1,0.03,27.0,23.0,35.0,37.0,31.0,77.0,63.0,101.0,107.0,88.0,87.0,95.0,33.0,52.0
Y. Gordillo,Vélez Sarsfield,MEIO-CAMPO,ARG1,0.29,2.6,-1.99,-2.08,-2.0,-1.07,-0.89,58.0,98.0,6.0,4.0,7.0,34.0,15.0,58.0,4.0,130.0,133.0,128.0,91.0,117.0
