Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Participação_percentil,Defesa_percentil,Construção_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking
D. Braghieri,Lanús,ZAGUEIRO,ARG1,-1.49,-3.27,0.82,14.0,1.0,80.0,88.0,101.0,21.0
S. Quirós,Racing Club Res.,ZAGUEIRO,ARG1,-0.55,-1.62,0.86,33.0,9.0,81.0,69.0,93.0,20.0
I. Gariglio,Arsenal,ZAGUEIRO,ARG1,0.74,1.12,0.1,73.0,82.0,61.0,28.0,19.0,40.0
E. Insúa,Racing Club,ZAGUEIRO,ARG1,2.09,-1.03,2.56,93.0,25.0,94.0,8.0,77.0,7.0
T. Avilés,Inter Miami,ZAGUEIRO,ARG1,2.56,2.94,1.78,94.0,98.0,90.0,7.0,3.0,11.0
M. Jacquet,Platense,ZAGUEIRO,ARG1,-0.06,0.65,-2.18,52.0,68.0,2.0,49.0,32.0,100.0
E. Hernández,Sarmiento,ZAGUEIRO,ARG1,-0.65,1.04,-1.79,27.0,75.0,7.0,75.0,25.0,95.0
S. Valdez,Central Córdoba SdE,ZAGUEIRO,ARG1,1.0,-0.66,-0.21,75.0,32.0,52.0,26.0,70.0,49.0
Ó. Piris,Unión Santa Fe,ZAGUEIRO,ARG1,-0.29,-0.22,0.49,43.0,47.0,72.0,59.0,55.0,29.0
A. Donatti,Sarmiento,ZAGUEIRO,ARG1,-4.93,-3.23,-1.77,1.0,2.0,8.0,101.0,100.0,94.0
J. Galván,Argentinos Juniors,ZAGUEIRO,ARG1,3.31,0.53,2.33,100.0,66.0,93.0,1.0,35.0,8.0
D. Godín,Vélez Sarsfield,ZAGUEIRO,ARG1,-0.75,-1.11,-0.17,23.0,22.0,53.0,79.0,79.0,48.0
F. Paredes,Sarmiento,ZAGUEIRO,ARG1,1.54,3.14,-0.12,89.0,100.0,56.0,12.0,1.0,45.0
F. Roncaglia,Boca Juniors,ZAGUEIRO,ARG1,1.25,0.05,-0.58,83.0,54.0,45.0,18.0,47.0,57.0
S. Barreto,Pachuca,ZAGUEIRO,ARG1,0.72,1.33,-1.97,72.0,85.0,3.0,29.0,16.0,99.0
F. Mansilla,Newell's Old Boys,ZAGUEIRO,ARG1,2.65,1.11,0.8,97.0,81.0,79.0,4.0,20.0,22.0
V. Cabrera,Tigre,ZAGUEIRO,ARG1,0.12,1.74,1.79,58.0,89.0,91.0,43.0,12.0,10.0
E. Elizalde,Independiente,ZAGUEIRO,ARG1,1.13,0.65,0.76,77.0,69.0,78.0,24.0,32.0,23.0
S. Ramos,Defensa y Justicia,ZAGUEIRO,ARG1,-0.24,0.73,-1.69,45.0,71.0,9.0,57.0,30.0,93.0
M. Ortíz,Atlético Tucumán,ZAGUEIRO,ARG1,-0.17,1.63,1.25,50.0,88.0,85.0,52.0,13.0,16.0
F. Sbuttoni,Sarmiento,ZAGUEIRO,ARG1,-2.47,-1.3,-1.19,4.0,17.0,23.0,98.0,85.0,79.0
E. Olivera,Junior,ZAGUEIRO,ARG1,-1.94,0.51,-0.32,8.0,65.0,50.0,94.0,36.0,51.0
G. Campi,San Lorenzo,ZAGUEIRO,ARG1,-1.78,0.06,0.29,10.0,55.0,67.0,92.0,46.0,34.0
M. Brizuela,Vélez Sarsfield,ZAGUEIRO,ARG1,0.5,-0.36,-0.68,67.0,43.0,38.0,33.0,59.0,64.0
E. Aguilera,Tigre,ZAGUEIRO,ARG1,-0.54,-1.47,-0.55,34.0,13.0,46.0,68.0,89.0,56.0
W. Ditta,Cruz Azul,ZAGUEIRO,ARG1,1.46,-1.77,0.44,87.0,7.0,70.0,14.0,95.0,31.0
J. Novillo,Vizela,ZAGUEIRO,ARG1,-0.42,-1.39,-0.94,39.0,15.0,27.0,63.0,87.0,75.0
M. Pellegrino,Milan,ZAGUEIRO,ARG1,0.15,1.44,0.0,59.0,86.0,58.0,42.0,15.0,43.0
N. Valentini,Boca Juniors,ZAGUEIRO,ARG1,1.1,-0.8,0.3,76.0,26.0,68.0,25.0,76.0,33.0
L. Suárez,Talleres Córdoba,ZAGUEIRO,ARG1,1.69,1.16,-1.32,92.0,84.0,20.0,9.0,17.0,82.0
N. Meriano,Belgrano,ZAGUEIRO,ARG1,0.27,0.93,-0.43,64.0,72.0,47.0,37.0,29.0,55.0
Y. Cabral,Gimnasia La Plata,ZAGUEIRO,ARG1,-0.58,3.08,-1.57,32.0,99.0,13.0,70.0,2.0,89.0
L. Mosevich,Instituto,ZAGUEIRO,ARG1,-0.85,0.46,-1.38,21.0,64.0,18.0,81.0,37.0,84.0
J. Malatini,Defensa y Justicia,ZAGUEIRO,ARG1,0.23,-0.12,0.61,61.0,51.0,75.0,40.0,50.0,26.0
G. Nardelli,Colón,ZAGUEIRO,ARG1,-0.18,-0.01,-0.77,49.0,53.0,35.0,53.0,48.0,67.0
F. Gattoni,Sevilla,ZAGUEIRO,ARG1,-1.37,-2.61,-1.92,17.0,3.0,4.0,85.0,99.0,98.0
K. Mac Allister,Union Saint-Gilloise,ZAGUEIRO,ARG1,2.62,2.31,2.78,95.0,96.0,96.0,6.0,5.0,5.0
R. Rojas,Tigre,ZAGUEIRO,ARG1,0.04,-1.43,-0.58,56.0,14.0,44.0,45.0,88.0,57.0
F. Aguilar,Independiente,ZAGUEIRO,ARG1,-0.46,-0.61,-0.42,37.0,34.0,48.0,65.0,68.0,53.0
L. Carrizo,Huracán,ZAGUEIRO,ARG1,1.14,1.6,1.52,78.0,87.0,87.0,23.0,14.0,14.0
J. Komar,Rosario Central,ZAGUEIRO,ARG1,-1.45,-0.58,-1.81,15.0,35.0,6.0,87.0,66.0,96.0
J. Canale,Lanús,ZAGUEIRO,ARG1,-1.39,-1.77,0.02,16.0,6.0,59.0,86.0,95.0,42.0
M. Centurión,Arsenal,ZAGUEIRO,ARG1,-0.28,0.24,-0.91,44.0,61.0,29.0,58.0,40.0,73.0
N. Paz,Unión Santa Fe,ZAGUEIRO,ARG1,-0.13,1.05,-1.25,50.0,77.0,22.0,51.0,24.0,80.0
G. Ortíz,Newell's Old Boys,ZAGUEIRO,ARG1,1.41,-0.2,0.68,86.0,48.0,77.0,15.0,53.0,24.0
B. Valdez,Boca Juniors,ZAGUEIRO,ARG1,1.64,0.27,-1.37,91.0,63.0,19.0,10.0,38.0,83.0
E. Parnisari,Instituto,ZAGUEIRO,ARG1,-1.63,-0.22,-0.9,11.0,46.0,30.0,91.0,55.0,72.0
M. Di Cesare,Argentinos Juniors,ZAGUEIRO,ARG1,2.93,1.11,1.26,99.0,80.0,86.0,2.0,20.0,15.0
J. Rodríguez,Talleres Córdoba,ZAGUEIRO,ARG1,0.66,0.19,-0.65,71.0,60.0,41.0,30.0,41.0,61.0
M. García,Sarmiento,ZAGUEIRO,ARG1,0.5,2.51,-0.83,68.0,97.0,32.0,33.0,4.0,69.0
G. Goñi,Central Córdoba SdE,ZAGUEIRO,ARG1,-0.09,0.16,-1.65,51.0,58.0,11.0,50.0,43.0,91.0
E. Godoy,Belgrano,ZAGUEIRO,ARG1,-1.08,-0.57,-1.42,20.0,38.0,16.0,82.0,64.0,85.0
M. Torrén,Argentinos Juniors,ZAGUEIRO,ARG1,0.62,-1.61,4.27,70.0,10.0,98.0,31.0,92.0,3.0
J. Laso,Independiente,ZAGUEIRO,ARG1,0.25,-0.31,0.06,62.0,45.0,60.0,38.0,57.0,41.0
G. Suso,Platense,ZAGUEIRO,ARG1,-0.38,0.67,-0.42,41.0,70.0,49.0,61.0,31.0,53.0
N. Colombo,Racing Club,ZAGUEIRO,ARG1,0.41,0.19,2.57,66.0,59.0,95.0,35.0,41.0,6.0
P. Díaz,River Plate,ZAGUEIRO,ARG1,1.25,-0.73,1.78,82.0,29.0,89.0,18.0,73.0,11.0
L. Lollo,Estudiantes,ZAGUEIRO,ARG1,-0.45,-1.04,0.27,38.0,24.0,64.0,64.0,78.0,37.0
S. Núñez,Estudiantes,ZAGUEIRO,ARG1,1.53,2.13,0.4,88.0,93.0,69.0,13.0,8.0,32.0
V. Gómez,Vélez Sarsfield,ZAGUEIRO,ARG1,-0.66,-1.33,-0.33,26.0,16.0,50.0,76.0,86.0,52.0
